Serial_number:
2004273
Project ID:

Location:
Lyell_Above_Twin_Bridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2/4/2020,01:46:08 pm,0,773.71,-0.013
2/4/2020,02:16:08 pm,0,773.67,-0.011
2/4/2020,02:46:08 pm,0,773.63,-0.008
2/4/2020,03:16:08 pm,0,773.66,-0.004
2/4/2020,03:46:08 pm,0,773.70,-0.001
2/4/2020,04:16:08 pm,0,773.92,0.002
2/4/2020,04:46:08 pm,0,773.85,0.003
2/4/2020,05:16:08 pm,0,773.95,0.004
2/4/2020,05:46:08 pm,0,773.94,0.003
2/4/2020,06:16:08 pm,0,774.02,0.002
2/4/2020,06:46:08 pm,0,774.22,0.003
2/4/2020,07:16:08 pm,0,774.39,0.003
2/4/2020,07:46:08 pm,0,774.65,0.003
2/4/2020,08:16:08 pm,0,774.76,0.003
2/4/2020,08:46:08 pm,0,774.83,0.002
2/4/2020,09:16:08 pm,0,775.26,0.002
2/4/2020,09:46:08 pm,0,775.41,0.002
2/4/2020,10:16:08 pm,0,775.61,0.002
2/4/2020,10:46:08 pm,0,775.78,0.002
2/4/2020,11:16:08 pm,0,775.97,0.001
2/4/2020,11:46:08 pm,0,776.05,0.000
2/5/2020,12:16:08 am,0,775.67,-0.000
2/5/2020,12:46:08 am,0,775.80,-0.001
2/5/2020,01:16:08 am,0,776.05,-0.003
2/5/2020,01:46:08 am,0,775.54,-0.004
2/5/2020,02:16:08 am,0,775.66,-0.006
2/5/2020,02:46:08 am,0,775.96,-0.008
2/5/2020,03:16:08 am,0,776.10,-0.011
2/5/2020,03:46:08 am,0,775.95,-0.014
2/5/2020,04:16:08 am,0,776.02,-0.017
2/5/2020,04:46:08 am,0,775.68,-0.020
2/5/2020,05:16:08 am,0,775.96,-0.024
2/5/2020,05:46:08 am,0,776.16,-0.028
2/5/2020,06:16:08 am,0,776.22,-0.031
2/5/2020,06:46:08 am,0,776.51,-0.034
2/5/2020,07:16:08 am,0,776.60,-0.037
2/5/2020,07:46:08 am,0,776.77,-0.039
2/5/2020,08:16:08 am,0,776.71,-0.041
2/5/2020,08:46:08 am,0,777.02,-0.041
2/5/2020,09:16:08 am,0,777.49,-0.042
2/5/2020,09:46:08 am,0,777.43,-0.042
2/5/2020,10:16:08 am,0,777.52,-0.041
2/5/2020,10:46:08 am,0,777.56,-0.040
2/5/2020,11:16:08 am,0,777.64,-0.039
2/5/2020,11:46:08 am,0,777.87,-0.037
2/5/2020,12:16:08 pm,0,777.98,-0.036
2/5/2020,12:46:08 pm,0,777.95,-0.035
2/5/2020,01:16:08 pm,0,777.97,-0.037
2/5/2020,01:46:08 pm,0,777.79,-0.043
2/5/2020,02:16:08 pm,0,777.55,-0.045
2/5/2020,02:46:08 pm,0,777.61,-0.043
2/5/2020,03:16:08 pm,0,777.50,-0.041
2/5/2020,03:46:08 pm,0,777.74,-0.039
2/5/2020,04:16:08 pm,0,777.68,-0.039
2/5/2020,04:46:08 pm,0,777.41,-0.037
2/5/2020,05:16:08 pm,0,777.38,-0.036
2/5/2020,05:46:08 pm,0,777.38,-0.035
2/5/2020,06:16:08 pm,0,777.49,-0.034
2/5/2020,06:46:08 pm,0,777.96,-0.033
2/5/2020,07:16:08 pm,0,778.27,-0.032
2/5/2020,07:46:08 pm,0,778.72,-0.031
2/5/2020,08:16:08 pm,0,778.73,-0.030
2/5/2020,08:46:08 pm,0,778.60,-0.030
2/5/2020,09:16:08 pm,0,778.46,-0.029
2/5/2020,09:46:08 pm,0,778.74,-0.027
2/5/2020,10:16:08 pm,0,778.99,-0.027
2/5/2020,10:46:08 pm,0,778.84,-0.026
2/5/2020,11:16:08 pm,0,778.84,-0.025
2/5/2020,11:46:08 pm,0,778.94,-0.025
2/6/2020,12:16:08 am,0,778.80,-0.024
2/6/2020,12:46:08 am,0,778.76,-0.024
2/6/2020,01:16:08 am,0,778.69,-0.022
2/6/2020,01:46:08 am,0,778.46,-0.022
2/6/2020,02:16:08 am,0,778.48,-0.022
2/6/2020,02:46:08 am,0,778.56,-0.021
2/6/2020,03:16:08 am,0,778.40,-0.021
2/6/2020,03:46:08 am,0,778.16,-0.021
2/6/2020,04:16:08 am,0,778.18,-0.021
2/6/2020,04:46:08 am,0,778.06,-0.021
2/6/2020,05:16:08 am,0,778.08,-0.021
2/6/2020,05:46:08 am,0,778.10,-0.022
2/6/2020,06:16:08 am,0,778.12,-0.021
2/6/2020,06:46:08 am,0,778.26,-0.022
2/6/2020,07:16:08 am,0,778.51,-0.023
2/6/2020,07:46:08 am,0,778.45,-0.023
2/6/2020,08:16:08 am,0,778.73,-0.024
2/6/2020,08:46:08 am,0,778.83,-0.025
2/6/2020,09:16:08 am,0,778.89,-0.025
2/6/2020,09:46:08 am,0,778.87,-0.024
2/6/2020,10:16:08 am,0,778.87,-0.023
2/6/2020,10:46:08 am,0,779.05,-0.018
2/6/2020,11:16:08 am,0,779.13,-0.007
2/6/2020,11:46:08 am,0,779.19,0.009
2/6/2020,12:16:08 pm,0,779.00,0.030
2/6/2020,12:46:08 pm,0,778.92,0.057
2/6/2020,01:16:08 pm,0,778.60,0.085
2/6/2020,01:46:08 pm,0,778.34,0.102
2/6/2020,02:16:08 pm,0,778.16,0.107
2/6/2020,02:46:08 pm,0,778.19,0.109
2/6/2020,03:16:08 pm,0,778.09,0.111
2/6/2020,03:46:08 pm,0,778.16,0.112
2/6/2020,04:16:08 pm,0,778.35,0.112
2/6/2020,04:46:08 pm,0,778.36,0.108
2/6/2020,05:16:08 pm,0,778.26,0.100
2/6/2020,05:46:08 pm,0,778.22,0.089
2/6/2020,06:16:08 pm,0,778.36,0.077
2/6/2020,06:46:08 pm,0,778.56,0.064
2/6/2020,07:16:08 pm,0,778.61,0.052
2/6/2020,07:46:08 pm,0,778.52,0.042
2/6/2020,08:16:08 pm,0,778.53,0.035
2/6/2020,08:46:08 pm,0,778.61,0.029
2/6/2020,09:16:08 pm,0,778.81,0.024
2/6/2020,09:46:08 pm,0,778.96,0.021
2/6/2020,10:16:08 pm,0,778.87,0.017
2/6/2020,10:46:08 pm,0,778.99,0.014
2/6/2020,11:16:08 pm,0,778.93,0.012
2/6/2020,11:46:08 pm,0,779.12,0.009
2/7/2020,12:16:08 am,0,779.09,0.006
2/7/2020,12:46:08 am,0,779.00,0.005
2/7/2020,01:16:08 am,0,778.94,0.002
2/7/2020,01:46:08 am,0,778.71,-0.000
2/7/2020,02:16:08 am,0,778.84,-0.002
2/7/2020,02:46:08 am,0,778.82,-0.005
2/7/2020,03:16:08 am,0,778.95,-0.007
2/7/2020,03:46:08 am,0,778.89,-0.010
2/7/2020,04:16:08 am,0,778.82,-0.012
2/7/2020,04:46:08 am,0,778.77,-0.015
2/7/2020,05:16:08 am,0,778.79,-0.017
2/7/2020,05:46:08 am,0,778.78,-0.019
2/7/2020,06:16:08 am,0,778.72,-0.022
2/7/2020,06:46:08 am,0,778.89,-0.025
2/7/2020,07:16:08 am,0,778.79,-0.028
2/7/2020,07:46:08 am,0,778.91,-0.031
2/7/2020,08:16:08 am,0,779.08,-0.033
2/7/2020,08:46:08 am,0,779.16,-0.037
2/7/2020,09:16:08 am,0,779.20,-0.038
2/7/2020,09:46:08 am,0,779.19,-0.037
2/7/2020,10:16:08 am,0,779.42,-0.035
2/7/2020,10:46:08 am,0,779.47,-0.032
2/7/2020,11:16:08 am,0,779.46,-0.029
2/7/2020,11:46:08 am,0,779.41,-0.020
2/7/2020,12:16:08 pm,0,779.35,0.011
2/7/2020,12:46:08 pm,0,779.31,0.065
2/7/2020,01:16:08 pm,0,779.05,0.115
2/7/2020,01:46:08 pm,0,778.84,0.150
2/7/2020,02:16:08 pm,0,778.57,0.173
2/7/2020,02:46:08 pm,0,778.41,0.185
2/7/2020,03:16:08 pm,0,778.43,0.190
2/7/2020,03:46:08 pm,0,778.53,0.192
2/7/2020,04:16:08 pm,0,778.49,0.189
2/7/2020,04:46:08 pm,0,778.58,0.180
2/7/2020,05:16:08 pm,0,778.71,0.166
2/7/2020,05:46:08 pm,0,778.78,0.148
2/7/2020,06:16:08 pm,0,778.91,0.128
2/7/2020,06:46:08 pm,0,779.13,0.106
2/7/2020,07:16:08 pm,0,779.49,0.088
2/7/2020,07:46:08 pm,0,779.58,0.074
2/7/2020,08:16:08 pm,0,779.58,0.061
2/7/2020,08:46:08 pm,0,779.57,0.052
2/7/2020,09:16:08 pm,0,779.58,0.045
2/7/2020,09:46:08 pm,0,779.53,0.038
2/7/2020,10:16:08 pm,0,779.50,0.033
2/7/2020,10:46:08 pm,0,779.47,0.028
2/7/2020,11:16:08 pm,0,779.40,0.024
2/7/2020,11:46:08 pm,0,779.26,0.020
2/8/2020,12:16:08 am,0,779.15,0.015
2/8/2020,12:46:08 am,0,778.97,0.012
2/8/2020,01:16:08 am,0,778.76,0.008
2/8/2020,01:46:08 am,0,778.59,0.004
2/8/2020,02:16:08 am,0,778.37,0.001
2/8/2020,02:46:08 am,0,778.14,-0.002
2/8/2020,03:16:08 am,0,777.94,-0.005
2/8/2020,03:46:08 am,0,777.67,-0.007
2/8/2020,04:16:08 am,0,777.42,-0.011
2/8/2020,04:46:08 am,0,777.12,-0.014
2/8/2020,05:16:08 am,0,776.99,-0.016
2/8/2020,05:46:08 am,0,776.83,-0.019
2/8/2020,06:16:08 am,0,776.91,-0.021
2/8/2020,06:46:08 am,0,776.90,-0.024
2/8/2020,07:16:08 am,0,776.95,-0.026
2/8/2020,07:46:08 am,0,776.92,-0.029
2/8/2020,08:16:08 am,0,776.78,-0.032
2/8/2020,08:46:08 am,0,776.85,-0.034
2/8/2020,09:16:08 am,0,776.84,-0.036
2/8/2020,09:46:08 am,0,776.64,-0.036
2/8/2020,10:16:08 am,0,776.36,-0.034
2/8/2020,10:46:08 am,0,776.25,-0.031
2/8/2020,11:16:08 am,0,776.13,-0.026
2/8/2020,11:46:08 am,0,776.05,-0.004
2/8/2020,12:16:08 pm,0,775.91,0.036
2/8/2020,12:46:08 pm,0,775.66,0.083
2/8/2020,01:16:08 pm,0,775.21,0.132
2/8/2020,01:46:08 pm,0,774.73,0.172
2/8/2020,02:16:08 pm,0,774.52,0.197
2/8/2020,02:46:08 pm,0,774.36,0.213
2/8/2020,03:16:08 pm,0,774.42,0.220
2/8/2020,03:46:08 pm,0,774.16,0.222
2/8/2020,04:16:08 pm,0,774.14,0.217
2/8/2020,04:46:08 pm,0,773.81,0.203
2/8/2020,05:16:08 pm,0,773.58,0.184
2/8/2020,05:46:08 pm,0,773.45,0.161
2/8/2020,06:16:08 pm,0,773.29,0.138
2/8/2020,06:46:08 pm,0,772.99,0.114
2/8/2020,07:16:08 pm,0,772.65,0.095
2/8/2020,07:46:08 pm,0,772.50,0.080
2/8/2020,08:16:08 pm,0,772.25,0.067
2/8/2020,08:46:08 pm,0,771.96,0.056
2/8/2020,09:16:08 pm,0,771.50,0.047
2/8/2020,09:46:08 pm,0,771.08,0.040
2/8/2020,10:16:08 pm,0,770.60,0.033
2/8/2020,10:46:08 pm,0,770.39,0.028
2/8/2020,11:16:08 pm,0,770.05,0.021
2/8/2020,11:46:08 pm,0,769.78,0.016
2/9/2020,12:16:08 am,0,769.53,0.011
2/9/2020,12:46:08 am,0,769.29,0.006
2/9/2020,01:16:08 am,0,769.27,0.002
2/9/2020,01:46:08 am,0,769.08,-0.001
2/9/2020,02:16:08 am,0,769.04,-0.003
2/9/2020,02:46:08 am,0,768.88,-0.007
2/9/2020,03:16:08 am,0,768.80,-0.009
2/9/2020,03:46:08 am,0,768.83,-0.012
2/9/2020,04:16:08 am,0,768.87,-0.014
2/9/2020,04:46:08 am,0,768.94,-0.015
2/9/2020,05:16:08 am,0,768.97,-0.016
2/9/2020,05:46:08 am,0,769.06,-0.018
2/9/2020,06:16:08 am,0,768.80,-0.020
2/9/2020,06:46:08 am,0,768.88,-0.022
2/9/2020,07:16:08 am,0,768.73,-0.024
2/9/2020,07:46:08 am,0,768.78,-0.026
2/9/2020,08:16:08 am,0,768.99,-0.028
2/9/2020,08:46:08 am,0,768.80,-0.031
2/9/2020,09:16:08 am,0,768.92,-0.033
2/9/2020,09:46:08 am,0,768.89,-0.035
2/9/2020,10:16:08 am,0,768.94,-0.037
2/9/2020,10:46:08 am,0,769.09,-0.038
2/9/2020,11:16:08 am,0,769.29,-0.038
2/9/2020,11:46:08 am,0,769.31,-0.039
2/9/2020,12:16:08 pm,0,769.39,-0.040
2/9/2020,12:46:08 pm,0,769.57,-0.040
2/9/2020,01:16:08 pm,0,769.47,-0.041
2/9/2020,01:46:08 pm,0,769.47,-0.042
2/9/2020,02:16:08 pm,0,769.49,-0.044
2/9/2020,02:46:08 pm,0,769.35,-0.046
2/9/2020,03:16:08 pm,0,769.26,-0.047
2/9/2020,03:46:08 pm,0,769.14,-0.048
2/9/2020,04:16:08 pm,0,768.93,-0.050
2/9/2020,04:46:08 pm,0,769.20,-0.051
2/9/2020,05:16:08 pm,0,769.25,-0.052
2/9/2020,05:46:08 pm,0,769.41,-0.053
2/9/2020,06:16:08 pm,0,769.56,-0.055
2/9/2020,06:46:08 pm,0,769.76,-0.057
2/9/2020,07:16:08 pm,0,769.73,-0.059
2/9/2020,07:46:08 pm,0,769.92,-0.060
2/9/2020,08:16:08 pm,0,770.28,-0.063
2/9/2020,08:46:08 pm,0,770.52,-0.065
2/9/2020,09:16:08 pm,0,770.96,-0.067
2/9/2020,09:46:08 pm,0,771.28,-0.068
2/9/2020,10:16:08 pm,0,771.57,-0.070
2/9/2020,10:46:08 pm,0,771.80,-0.072
2/9/2020,11:16:08 pm,0,772.06,-0.074
2/9/2020,11:46:08 pm,0,772.10,-0.076
2/10/2020,12:16:08 am,0,771.89,-0.077
2/10/2020,12:46:08 am,0,772.18,-0.080
2/10/2020,01:16:08 am,0,772.19,-0.082
2/10/2020,01:46:08 am,0,772.08,-0.085
2/10/2020,02:16:08 am,0,772.46,-0.087
2/10/2020,02:46:08 am,0,772.56,-0.089
2/10/2020,03:16:08 am,0,772.77,-0.091
2/10/2020,03:46:08 am,0,772.77,-0.094
2/10/2020,04:16:08 am,0,772.89,-0.096
2/10/2020,04:46:08 am,0,772.99,-0.099
2/10/2020,05:16:08 am,0,772.99,-0.101
2/10/2020,05:46:08 am,0,773.11,-0.104
2/10/2020,06:16:08 am,0,773.11,-0.105
2/10/2020,06:46:08 am,0,773.19,-0.108
2/10/2020,07:16:08 am,0,773.28,-0.110
2/10/2020,07:46:08 am,0,773.50,-0.112
2/10/2020,08:16:08 am,0,773.78,-0.114
2/10/2020,08:46:08 am,0,774.27,-0.116
2/10/2020,09:16:08 am,0,774.64,-0.116
2/10/2020,09:46:08 am,0,774.80,-0.115
2/10/2020,10:16:08 am,0,774.94,-0.112
2/10/2020,10:46:08 am,0,775.15,-0.109
2/10/2020,11:16:08 am,0,775.13,-0.106
2/10/2020,11:46:08 am,0,775.29,-0.101
2/10/2020,12:16:08 pm,0,775.30,-0.098
2/10/2020,12:46:08 pm,0,775.15,-0.095
2/10/2020,01:16:08 pm,0,775.15,-0.088
2/10/2020,01:46:08 pm,0,775.12,-0.080
2/10/2020,02:16:08 pm,0,775.23,-0.072
2/10/2020,02:46:08 pm,0,775.04,-0.064
2/10/2020,03:16:08 pm,0,775.03,-0.053
2/10/2020,03:46:08 pm,0,774.83,-0.045
2/10/2020,04:16:08 pm,0,774.85,-0.040
2/10/2020,04:46:08 pm,0,774.86,-0.040
2/10/2020,05:16:08 pm,0,774.91,-0.042
2/10/2020,05:46:08 pm,0,775.12,-0.047
2/10/2020,06:16:08 pm,0,775.22,-0.052
2/10/2020,06:46:08 pm,0,775.45,-0.057
2/10/2020,07:16:08 pm,0,775.60,-0.061
2/10/2020,07:46:08 pm,0,775.66,-0.064
2/10/2020,08:16:08 pm,0,775.72,-0.066
2/10/2020,08:46:08 pm,0,776.14,-0.068
2/10/2020,09:16:08 pm,0,776.44,-0.069
2/10/2020,09:46:08 pm,0,776.56,-0.070
2/10/2020,10:16:08 pm,0,776.99,-0.072
2/10/2020,10:46:08 pm,0,776.99,-0.073
2/10/2020,11:16:08 pm,0,777.09,-0.074
2/10/2020,11:46:08 pm,0,777.08,-0.075
2/11/2020,12:16:08 am,0,777.03,-0.075
2/11/2020,12:46:08 am,0,777.05,-0.077
2/11/2020,01:16:08 am,0,777.01,-0.077
2/11/2020,01:46:08 am,0,776.80,-0.078
2/11/2020,02:16:08 am,0,776.58,-0.078
2/11/2020,02:46:08 am,0,776.57,-0.079
2/11/2020,03:16:08 am,0,776.31,-0.080
2/11/2020,03:46:08 am,0,776.35,-0.081
2/11/2020,04:16:08 am,0,776.26,-0.082
2/11/2020,04:46:08 am,0,776.15,-0.082
2/11/2020,05:16:08 am,0,776.14,-0.083
2/11/2020,05:46:08 am,0,776.04,-0.084
2/11/2020,06:16:08 am,0,776.02,-0.085
2/11/2020,06:46:08 am,0,776.08,-0.087
2/11/2020,07:16:08 am,0,776.03,-0.088
2/11/2020,07:46:08 am,0,776.02,-0.091
2/11/2020,08:16:08 am,0,776.09,-0.094
2/11/2020,08:46:08 am,0,776.12,-0.096
2/11/2020,09:16:08 am,0,776.03,-0.099
2/11/2020,09:46:08 am,0,776.19,-0.099
2/11/2020,10:16:08 am,0,776.19,-0.097
2/11/2020,10:46:08 am,0,776.25,-0.093
2/11/2020,11:16:08 am,0,776.30,-0.086
2/11/2020,11:46:08 am,0,776.55,-0.060
2/11/2020,12:16:08 pm,0,776.68,-0.027
2/11/2020,12:46:08 pm,0,776.70,-0.002
2/11/2020,01:16:08 pm,0,776.71,0.024
2/11/2020,01:46:08 pm,0,776.80,0.046
2/11/2020,02:16:08 pm,0,776.35,0.059
2/11/2020,02:46:08 pm,0,776.14,0.066
2/11/2020,03:16:08 pm,0,776.12,0.070
2/11/2020,03:46:08 pm,0,776.14,0.071
2/11/2020,04:16:08 pm,0,776.08,0.068
2/11/2020,04:46:08 pm,0,776.13,0.059
2/11/2020,05:16:08 pm,0,776.28,0.042
2/11/2020,05:46:08 pm,0,776.30,0.025
2/11/2020,06:16:08 pm,0,776.45,0.009
2/11/2020,06:46:08 pm,0,776.56,-0.006
2/11/2020,07:16:08 pm,0,776.60,-0.019
2/11/2020,07:46:08 pm,0,776.72,-0.029
2/11/2020,08:16:08 pm,0,776.65,-0.038
2/11/2020,08:46:08 pm,0,776.82,-0.044
2/11/2020,09:16:08 pm,0,776.88,-0.049
2/11/2020,09:46:08 pm,0,777.12,-0.053
2/11/2020,10:16:08 pm,0,777.22,-0.058
2/11/2020,10:46:08 pm,0,777.05,-0.060
2/11/2020,11:16:08 pm,0,776.68,-0.063
2/11/2020,11:46:08 pm,0,776.58,-0.065
2/12/2020,12:16:08 am,0,776.59,-0.067
2/12/2020,12:46:08 am,0,776.48,-0.070
2/12/2020,01:16:08 am,0,776.29,-0.072
2/12/2020,01:46:08 am,0,776.05,-0.074
2/12/2020,02:16:08 am,0,775.90,-0.076
2/12/2020,02:46:08 am,0,775.84,-0.078
2/12/2020,03:16:08 am,0,775.75,-0.081
2/12/2020,03:46:08 am,0,775.53,-0.082
2/12/2020,04:16:08 am,0,775.41,-0.084
2/12/2020,04:46:08 am,0,775.23,-0.085
2/12/2020,05:16:08 am,0,775.16,-0.086
2/12/2020,05:46:08 am,0,775.01,-0.087
2/12/2020,06:16:08 am,0,774.90,-0.089
2/12/2020,06:46:08 am,0,775.10,-0.090
2/12/2020,07:16:08 am,0,774.91,-0.092
2/12/2020,07:46:08 am,0,774.70,-0.093
2/12/2020,08:16:08 am,0,774.60,-0.095
2/12/2020,08:46:08 am,0,774.62,-0.097
2/12/2020,09:16:08 am,0,774.74,-0.097
2/12/2020,09:46:08 am,0,774.80,-0.095
2/12/2020,10:16:08 am,0,774.81,-0.092
2/12/2020,10:46:08 am,0,774.75,-0.081
2/12/2020,11:16:08 am,0,774.94,-0.048
2/12/2020,11:46:08 am,0,774.91,0.006
2/12/2020,12:16:08 pm,0,774.76,0.060
2/12/2020,12:46:08 pm,0,774.66,0.105
2/12/2020,01:16:08 pm,0,774.52,0.141
2/12/2020,01:46:08 pm,0,774.38,0.161
2/12/2020,02:16:08 pm,0,774.31,0.171
2/12/2020,02:46:08 pm,0,774.15,0.171
2/12/2020,03:16:08 pm,0,774.10,0.166
2/12/2020,03:46:08 pm,0,774.04,0.157
2/12/2020,04:16:08 pm,0,774.08,0.146
2/12/2020,04:46:08 pm,0,774.18,0.128
2/12/2020,05:16:08 pm,0,774.22,0.106
2/12/2020,05:46:08 pm,0,774.26,0.080
2/12/2020,06:16:08 pm,0,774.42,0.056
2/12/2020,06:46:08 pm,0,774.53,0.034
2/12/2020,07:16:08 pm,0,774.78,0.014
2/12/2020,07:46:08 pm,0,775.00,-0.001
2/12/2020,08:16:08 pm,0,775.08,-0.013
2/12/2020,08:46:08 pm,0,775.13,-0.023
2/12/2020,09:16:08 pm,0,775.27,-0.030
2/12/2020,09:46:08 pm,0,775.39,-0.037
2/12/2020,10:16:08 pm,0,775.38,-0.043
2/12/2020,10:46:08 pm,0,775.32,-0.047
2/12/2020,11:16:08 pm,0,775.34,-0.052
2/12/2020,11:46:08 pm,0,775.39,-0.056
2/13/2020,12:16:08 am,0,775.54,-0.059
2/13/2020,12:46:08 am,0,775.46,-0.063
2/13/2020,01:16:08 am,0,775.32,-0.066
2/13/2020,01:46:08 am,0,775.24,-0.069
2/13/2020,02:16:08 am,0,775.19,-0.072
2/13/2020,02:46:08 am,0,775.16,-0.074
2/13/2020,03:16:08 am,0,775.10,-0.078
2/13/2020,03:46:08 am,0,774.95,-0.080
2/13/2020,04:16:08 am,0,774.75,-0.083
2/13/2020,04:46:08 am,0,774.63,-0.085
2/13/2020,05:16:08 am,0,774.60,-0.087
2/13/2020,05:46:08 am,0,774.61,-0.090
2/13/2020,06:16:08 am,0,774.64,-0.091
2/13/2020,06:46:08 am,0,774.59,-0.094
2/13/2020,07:16:08 am,0,774.69,-0.096
2/13/2020,07:46:08 am,0,774.82,-0.098
2/13/2020,08:16:08 am,0,775.03,-0.100
2/13/2020,08:46:08 am,0,775.26,-0.103
2/13/2020,09:16:08 am,0,775.35,-0.103
2/13/2020,09:46:08 am,0,775.22,-0.099
2/13/2020,10:16:08 am,0,775.12,-0.094
2/13/2020,10:46:08 am,0,775.23,-0.084
2/13/2020,11:16:08 am,0,775.31,-0.052
2/13/2020,11:46:08 am,0,775.38,0.002
2/13/2020,12:16:08 pm,0,775.37,0.058
2/13/2020,12:46:08 pm,0,775.34,0.111
2/13/2020,01:16:08 pm,0,775.09,0.154
2/13/2020,01:46:08 pm,0,774.84,0.185
2/13/2020,02:16:08 pm,0,774.60,0.205
2/13/2020,02:46:08 pm,0,774.36,0.218
2/13/2020,03:16:08 pm,0,774.36,0.223
2/13/2020,03:46:08 pm,0,774.27,0.221
2/13/2020,04:16:08 pm,0,774.31,0.209
2/13/2020,04:46:08 pm,0,774.33,0.189
2/13/2020,05:16:08 pm,0,774.34,0.161
2/13/2020,05:46:08 pm,0,774.33,0.129
2/13/2020,06:16:08 pm,0,774.42,0.096
2/13/2020,06:46:08 pm,0,774.64,0.068
2/13/2020,07:16:08 pm,0,774.70,0.045
2/13/2020,07:46:08 pm,0,774.66,0.025
2/13/2020,08:16:08 pm,0,774.82,0.011
2/13/2020,08:46:08 pm,0,774.69,-0.001
2/13/2020,09:16:08 pm,0,774.76,-0.011
2/13/2020,09:46:08 pm,0,774.92,-0.019
2/13/2020,10:16:08 pm,0,774.97,-0.027
2/13/2020,10:46:08 pm,0,774.98,-0.033
2/13/2020,11:16:08 pm,0,774.87,-0.038
2/13/2020,11:46:08 pm,0,774.89,-0.043
2/14/2020,12:16:08 am,0,774.87,-0.047
2/14/2020,12:46:08 am,0,774.87,-0.052
2/14/2020,01:16:08 am,0,774.86,-0.054
2/14/2020,01:46:08 am,0,774.75,-0.059
2/14/2020,02:16:08 am,0,774.64,-0.063
2/14/2020,02:46:08 am,0,774.36,-0.066
2/14/2020,03:16:08 am,0,774.39,-0.069
2/14/2020,03:46:08 am,0,774.23,-0.070
2/14/2020,04:16:08 am,0,774.18,-0.074
2/14/2020,04:46:08 am,0,774.07,-0.076
2/14/2020,05:16:08 am,0,774.10,-0.079
2/14/2020,05:46:08 am,0,774.09,-0.081
2/14/2020,06:16:08 am,0,774.04,-0.084
2/14/2020,06:46:08 am,0,774.01,-0.087
2/14/2020,07:16:08 am,0,774.04,-0.089
2/14/2020,07:46:08 am,0,774.39,-0.090
2/14/2020,08:16:08 am,0,774.55,-0.093
2/14/2020,08:46:08 am,0,774.48,-0.095
2/14/2020,09:16:08 am,0,774.45,-0.094
2/14/2020,09:46:08 am,0,774.70,-0.090
2/14/2020,10:16:08 am,0,774.71,-0.084
2/14/2020,10:46:08 am,0,774.90,-0.067
2/14/2020,11:16:08 am,0,775.00,-0.025
2/14/2020,11:46:08 am,0,775.15,0.036
2/14/2020,12:16:08 pm,0,775.29,0.102
2/14/2020,12:46:08 pm,0,774.82,0.165
2/14/2020,01:16:08 pm,0,774.57,0.209
2/14/2020,01:46:08 pm,0,774.57,0.232
2/14/2020,02:16:08 pm,0,774.71,0.235
2/14/2020,02:46:08 pm,0,774.58,0.231
2/14/2020,03:16:08 pm,0,774.39,0.235
2/14/2020,03:46:08 pm,0,774.36,0.237
2/14/2020,04:16:08 pm,0,774.41,0.235
2/14/2020,04:46:08 pm,0,774.54,0.223
2/14/2020,05:16:08 pm,0,775.12,0.199
2/14/2020,05:46:08 pm,0,774.95,0.168
2/14/2020,06:16:08 pm,0,775.16,0.137
2/14/2020,06:46:08 pm,0,775.35,0.107
2/14/2020,07:16:08 pm,0,775.58,0.081
2/14/2020,07:46:08 pm,0,775.76,0.059
2/14/2020,08:16:08 pm,0,775.91,0.041
2/14/2020,08:46:08 pm,0,775.97,0.027
2/14/2020,09:16:08 pm,0,776.19,0.015
2/14/2020,09:46:08 pm,0,776.47,0.005
2/14/2020,10:16:08 pm,0,776.62,-0.003
2/14/2020,10:46:08 pm,0,776.78,-0.010
2/14/2020,11:16:08 pm,0,776.98,-0.016
2/14/2020,11:46:08 pm,0,776.91,-0.021
2/15/2020,12:16:08 am,0,776.97,-0.027
2/15/2020,12:46:08 am,0,776.76,-0.031
2/15/2020,01:16:08 am,0,776.82,-0.036
2/15/2020,01:46:08 am,0,777.20,-0.040
2/15/2020,02:16:08 am,0,777.42,-0.043
2/15/2020,02:46:08 am,0,777.59,-0.047
2/15/2020,03:16:08 am,0,777.25,-0.050
2/15/2020,03:46:08 am,0,776.95,-0.052
2/15/2020,04:16:08 am,0,776.93,-0.055
2/15/2020,04:46:08 am,0,776.96,-0.058
2/15/2020,05:16:08 am,0,776.97,-0.061
2/15/2020,05:46:08 am,0,777.09,-0.064
2/15/2020,06:16:08 am,0,777.01,-0.067
2/15/2020,06:46:08 am,0,777.49,-0.069
2/15/2020,07:16:08 am,0,777.55,-0.070
2/15/2020,07:46:08 am,0,777.42,-0.072
2/15/2020,08:16:08 am,0,777.66,-0.073
2/15/2020,08:46:08 am,0,777.89,-0.075
2/15/2020,09:16:08 am,0,777.79,-0.073
2/15/2020,09:46:08 am,0,778.14,-0.070
2/15/2020,10:16:08 am,0,778.08,-0.066
2/15/2020,10:46:08 am,0,778.08,-0.060
2/15/2020,11:16:08 am,0,778.16,-0.041
2/15/2020,11:46:08 am,0,778.19,0.008
2/15/2020,12:16:08 pm,0,778.08,0.082
2/15/2020,12:46:08 pm,0,778.19,0.160
2/15/2020,01:16:08 pm,0,778.27,0.228
2/15/2020,01:46:08 pm,0,778.24,0.282
2/15/2020,02:16:08 pm,0,778.17,0.327
