"TOA5","TR@120_324_com8","CR1000","50324","CR1000.Std.25","CPU:TUM_Gage10_10852.cr1","17752","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2"
"TS","RN","Volts","feet","deg C","feet","deg C","NTU","NTU","deg C","feet","","feet","","","feet",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-09-24 15:15:00",248131,13.58,3.287,12.73,3.324,12.91,0.21,0.005,15.3,3.305,2.37,2.386,-0.901,2.37,2.396,-0.927
"2021-09-24 15:30:00",248132,13.53,3.285,12.8,3.322,12.95,0.29,0.006,15.6,3.303,2.37,2.384,-0.901,2.37,2.395,-0.927
"2021-09-24 15:45:00",248133,13.49,3.283,12.86,3.32,13,0.16,0.006,16,3.301,2.37,2.382,-0.901,2.37,2.393,-0.927
"2021-09-24 16:00:00",248134,13.45,3.283,12.89,3.32,13.02,0.16,0.007,16.1,3.302,2.37,2.382,-0.901,2.37,2.393,-0.927
"2021-09-24 16:15:00",248135,13.42,3.281,12.91,3.319,13.04,0.07,0.008,16.5,3.3,2.37,2.38,-0.901,2.37,2.391,-0.927
"2021-09-24 16:30:00",248136,13.39,3.281,12.89,3.319,13.01,0.25,0.017,16.7,3.3,2.37,2.38,-0.901,2.37,2.391,-0.927
"2021-09-24 16:45:00",248137,13.36,3.281,12.88,3.318,12.99,0,0.01,16.8,3.3,2.37,2.38,-0.901,2.37,2.391,-0.927
"2021-09-24 17:00:00",248138,13.33,3.28,12.86,3.317,12.95,0.12,0.006,16.8,3.299,2.37,2.379,-0.901,2.37,2.39,-0.927
"2021-09-24 17:15:00",248139,13.3,3.28,12.83,3.318,12.93,0,0.009,16.8,3.299,2.37,2.379,-0.901,2.37,2.39,-0.927
"2021-09-24 17:30:00",248140,13.27,3.281,12.82,3.318,12.91,0,0.009,16.7,3.299,2.37,2.379,-0.901,2.37,2.39,-0.927
"2021-09-24 17:45:00",248141,13.24,3.281,12.79,3.317,12.9,0.02,0.008,16.7,3.299,2.37,2.38,-0.901,2.37,2.39,-0.927
"2021-09-24 18:00:00",248142,13.21,3.282,12.76,3.319,12.87,0,0.009,16.7,3.3,2.37,2.381,-0.901,2.37,2.391,-0.927
"2021-09-24 18:15:00",248143,13.18,3.282,12.72,3.319,12.83,0.03,0.01,16.6,3.3,2.37,2.381,-0.901,2.37,2.391,-0.927
"2021-09-24 18:30:00",248144,13.15,3.283,12.7,3.32,12.8,0.07,0.01,16.5,3.301,2.37,2.382,-0.901,2.37,2.392,-0.927
"2021-09-24 18:45:00",248145,13.12,3.284,12.67,3.321,12.79,2.27,0.012,16.3,3.302,2.37,2.383,-0.901,2.37,2.393,-0.927
"2021-09-24 19:00:00",248146,13.1,3.284,12.62,3.32,12.74,0.08,0.007,16.2,3.302,2.37,2.383,-0.901,2.37,2.393,-0.927
"2021-09-24 19:15:00",248147,13.07,3.286,12.61,3.322,12.71,0.12,0.007,16,3.304,2.37,2.385,-0.901,2.37,2.395,-0.927
"2021-09-24 19:30:00",248148,13.05,3.286,12.65,3.322,12.75,0.17,0.006,15.7,3.304,2.37,2.384,-0.901,2.37,2.395,-0.927
"2021-09-24 19:45:00",248149,13.02,3.287,12.7,3.324,12.81,0.23,0.006,15.4,3.305,2.37,2.386,-0.901,2.37,2.396,-0.927
"2021-09-24 20:00:00",248150,13.01,3.287,12.71,3.324,12.81,0.19,0.006,15.2,3.306,2.37,2.386,-0.901,2.37,2.397,-0.927
"2021-09-24 20:15:00",248151,12.98,3.286,12.68,3.323,12.78,0.23,0.006,14.9,3.305,2.37,2.385,-0.901,2.37,2.395,-0.927
"2021-09-24 20:30:00",248152,12.96,3.286,12.66,3.323,12.76,0.26,0.005,14.6,3.304,2.37,2.385,-0.901,2.37,2.395,-0.927
"2021-09-24 20:45:00",248153,12.95,3.286,12.65,3.323,12.76,0.28,0.005,14.3,3.304,2.37,2.385,-0.901,2.37,2.395,-0.927
"2021-09-24 21:00:00",248154,12.92,3.285,12.67,3.322,12.77,0.32,0.004,14,3.303,2.37,2.383,-0.901,2.37,2.395,-0.927
"2021-09-24 21:15:00",248155,12.9,3.285,12.67,3.322,12.79,0.34,0.005,13.7,3.303,2.37,2.384,-0.901,2.37,2.394,-0.927
"2021-09-24 21:30:00",248156,12.89,3.285,12.71,3.322,12.84,0.35,0.004,13.5,3.304,2.37,2.384,-0.901,2.37,2.395,-0.927
"2021-09-24 21:45:00",248157,12.87,3.284,12.71,3.321,12.85,0.38,0.004,13.2,3.303,2.37,2.383,-0.901,2.37,2.394,-0.927
"2021-09-24 22:00:00",248158,12.85,3.286,12.6,3.322,12.72,0.39,0.002,12.9,3.304,2.37,2.384,-0.901,2.37,2.395,-0.927
"2021-09-24 22:15:00",248159,12.83,3.285,12.46,3.322,12.58,0.43,0.006,12.8,3.304,2.37,2.384,-0.901,2.37,2.394,-0.927
"2021-09-24 22:30:00",248160,12.82,3.287,12.24,3.323,12.36,0.4,0.004,12.5,3.305,2.37,2.385,-0.901,2.37,2.395,-0.927
"2021-09-24 22:45:00",248161,12.81,3.286,12.08,3.322,12.19,0.43,0.004,12.3,3.304,2.37,2.385,-0.901,2.37,2.394,-0.927
"2021-09-24 23:00:00",248162,12.79,3.287,11.91,3.322,12.02,0.44,0.003,12.1,3.304,2.37,2.385,-0.901,2.37,2.394,-0.927
"2021-09-24 23:15:00",248163,12.77,3.287,11.69,3.322,11.81,0.59,0.004,11.9,3.305,2.37,2.386,-0.901,2.37,2.395,-0.927
"2021-09-24 23:30:00",248164,12.76,3.288,11.46,3.322,11.57,0.44,0.004,11.6,3.305,2.37,2.386,-0.901,2.37,2.395,-0.927
"2021-09-24 23:45:00",248165,12.74,3.289,11.33,3.323,11.44,0.44,0.004,11.5,3.306,2.37,2.388,-0.901,2.37,2.396,-0.927
"2021-09-25 00:00:00",248166,12.72,3.288,11.16,3.322,11.27,0.46,0.004,11.3,3.305,2.37,2.387,-0.901,2.37,2.394,-0.927
"2021-09-25 00:15:00",248167,12.71,3.289,10.97,3.323,11.08,0.47,0.003,11.1,3.306,2.37,2.388,-0.901,2.37,2.396,-0.927
"2021-09-25 00:30:00",248168,12.7,3.29,10.85,3.323,10.96,0.49,0.003,11,3.306,2.37,2.389,-0.901,2.37,2.396,-0.927
"2021-09-25 00:45:00",248169,12.68,3.291,10.69,3.323,10.81,0.55,0.003,10.8,3.307,2.37,2.389,-0.901,2.37,2.396,-0.927
"2021-09-25 01:00:00",248170,12.67,3.289,10.52,3.322,10.63,0.52,0.004,10.7,3.306,2.37,2.388,-0.901,2.37,2.395,-0.927
"2021-09-25 01:15:00",248171,12.66,3.29,10.4,3.323,10.51,0.52,0.003,10.5,3.306,2.37,2.388,-0.901,2.37,2.395,-0.927
"2021-09-25 01:30:00",248172,12.65,3.291,10.28,3.324,10.39,0.55,0.003,10.4,3.307,2.37,2.39,-0.901,2.37,2.396,-0.927
"2021-09-25 01:45:00",248173,12.64,3.29,10.17,3.323,10.27,0.54,0.003,10.3,3.307,2.37,2.389,-0.901,2.37,2.395,-0.927
"2021-09-25 02:00:00",248174,12.63,3.29,10.06,3.323,10.16,0.54,0.003,10.2,3.307,2.37,2.389,-0.901,2.37,2.395,-0.927
"2021-09-25 02:15:00",248175,12.62,3.291,9.92,3.323,10.02,0.54,0.003,10,3.307,2.37,2.39,-0.901,2.37,2.395,-0.927
"2021-09-25 02:30:00",248176,12.61,3.291,9.78,3.323,9.89,0.54,0.003,9.9,3.307,2.37,2.389,-0.901,2.37,2.395,-0.927
"2021-09-25 02:45:00",248177,12.6,3.29,9.67,3.323,9.77,0.57,0.003,9.8,3.306,2.37,2.389,-0.901,2.37,2.395,-0.927
"2021-09-25 03:00:00",248178,12.59,3.291,9.59,3.322,9.69,0.56,0.003,9.7,3.306,2.37,2.39,-0.901,2.37,2.395,-0.927
